,SOUTHERN EASTERN,SHORE              01,ASSATEAGUE               ,PRINCESS ANNE            ,SALISBURY                ,SALISBURY POLICE BRKS    ,SALISBURY FAA AP         ,SNOW HILL 4 N            ,--DIVISIONAL DATA------->,CENTRAL EASTERN,SHORE              02,ROYAL OAK 2 SSW          ,VIENNA                   ,--DIVISIONAL DATA------->,LOWER SOUTHERN     03,MECHANICSVILLE 5 NE      ,SOLOMONS                 ,--DIVISIONAL DATA------->,UPPER SOUTHERN     04,ANNAPOLIS POLICE BRKS    ,BALTIMORE WASH INTL AP  R,BELTSVILLE               ,DALECARLIA RESERVOIR     ,GLENN DALE BELL STN      ,LAUREL 3 W               ,MD SCI CTR BALTIMORE    R,NATIONAL ARBORETUM DC    ,OXON HILL                ,UPPER MARLBORO 3 NNW     ,--DIVISIONAL DATA------->,NORTHERN EASTERN,SHORE              05,CHESTERTOWN              ,--DIVISIONAL DATA------->,NORTHERN CENTRAL   06,ABERDEEN PHILLIPS FLD    ,CATOCTIN MOUNTAIN PARK   ,CONOWINGO DAM            ,CYLBURN                  ,DAMASCUS 3 SSW           ,EMMITSBURG 2 SE          ,FREDERICK 2 NNE          ,MILLERS 4 NE             ,PORT DEPOSIT 2 NE        ,POTOMAC FILTER PLANT
JUL_Precip_11,5.08,3.301153846153846,3.78,3.77,3.301153846153846,4.21,3.13,3.13,4.11,4.02,4.07,2.77,2.78,2.58,3.301153846153846,4.06,3.5,2.16,3.31,3.02,3.301153846153846,3.301153846153846,2.57,3.301153846153846,4.08,3.98,2.49,3.301153846153846,2.82,3.301153846153846,1.99,3.301153846153846,1.83,3.81,2.78,3.301153846153846,3.301153846153846,3.301153846153846,3.301153846153846,3.301153846153846,3.301153846153846,3.301153846153846,3.301153846153846,,
JUL_Depart_11,1.46,-0.808,-0.7,-0.77,-0.808,-0.1,-1.09,-1.06,-0.37,-0.808,-0.15,-1.08,-1.31,-1.68,-0.808,-0.808,-0.808,-2.05,-0.8,-1.12,-0.808,-0.808,-1.64,-0.808,-0.808,0.34,-0.808,-0.808,-1.38,-0.808,-1.58,-0.808,-0.808,0.1,-1.18,-0.808,-0.808,-0.808,-0.808,-0.808,-0.808,-0.808,-0.808,,
AUG_Precip_11,9.67,10.42,11.52,11.75,9.292500000000002,10.98,9.292500000000002,9.292500000000002,12.55,11.16,12.55,10.38,12.45,7.49,11.43,11.97,9.86,8.76,9.9,10.33,9.292500000000002,9.292500000000002,5.45,4.47,10.15,4.3,8.04,9.292500000000002,11.69,3.72,9.86,9.292500000000002,7.19,4.99,7.16,9.292500000000002,9.292500000000002,9.292500000000002,9.292500000000002,9.292500000000002,9.292500000000002,9.292500000000002,9.292500000000002,,
AUG_Depart_11,5.49,5.565789473684211,6.12,6.76,5.565789473684211,6.24,5.565789473684211,5.565789473684211,8.61,5.565789473684211,8.42,6.64,8.76,3.51,7.82,5.565789473684211,5.565789473684211,4.86,5.565789473684211,6.38,5.565789473684211,5.565789473684211,5.565789473684211,0.55,6.79,0.7,5.565789473684211,5.565789473684211,7.28,5.565789473684211,6.15,5.565789473684211,5.565789473684211,1.35,3.32,5.565789473684211,5.565789473684211,5.565789473684211,5.565789473684211,5.565789473684211,5.565789473684211,5.565789473684211,5.565789473684211,,
SEP_Precip_11,3.99,3.51,3.12,4.75,9.185714285714285,3.95,9.185714285714285,9.185714285714285,8.47,5.11,9.185714285714285,13.32,9.8,10.17,10.87,10.73,11.23,9.09,13.89,11.43,9.185714285714285,9.185714285714285,6.03,9.23,9.14,16.46,11.12,10.99,12.26,10.25,11.64,9.185714285714285,6.22,9.73,10.7,9.185714285714285,9.185714285714285,9.185714285714285,9.185714285714285,9.185714285714285,9.185714285714285,9.185714285714285,9.185714285714285,,
SEP_Depart_11,0.29,5.291666666666667,-0.63,1.02,5.291666666666667,0.19,5.291666666666667,5.291666666666667,5.291666666666667,5.291666666666667,5.291666666666667,9.34,5.45,5.87,6.34,5.291666666666667,5.291666666666667,5.291666666666667,9.89,7.25,5.291666666666667,5.291666666666667,1.55,4.32,5.25,12.2,5.291666666666667,5.291666666666667,7.34,5.291666666666667,7.5,5.291666666666667,5.291666666666667,5.71,6.37,5.291666666666667,5.291666666666667,5.291666666666667,5.291666666666667,5.291666666666667,5.291666666666667,5.291666666666667,5.291666666666667,,
OCT_Precip_11,2.01,3.7389285714285707,2.42,2.0,3.7389285714285707,2.01,2.44,2.44,3.05,0.77,3.7389285714285707,3.31,4.42,3.89,4.26,2.67,3.8,3.68,3.58,3.67,3.7389285714285707,3.7389285714285707,3.37,6.53,4.28,5.04,5.74,3.83,5.96,4.51,4.66,3.7389285714285707,5.6,3.7389285714285707,4.75,3.7389285714285707,3.7389285714285707,3.7389285714285707,3.7389285714285707,3.7389285714285707,3.7389285714285707,3.7389285714285707,3.7389285714285707,,
OCT_Depart_11,-1.29,0.19823529411764707,0.19823529411764707,-1.64,0.19823529411764707,-1.36,-1.02,-0.8,0.19823529411764707,0.19823529411764707,0.19823529411764707,0.15,0.86,0.41,0.64,0.19823529411764707,0.19823529411764707,0.19823529411764707,-0.08,0.19,0.19823529411764707,0.19823529411764707,-0.02,2.64,0.67,1.56,0.19823529411764707,0.19823529411764707,0.19823529411764707,0.19823529411764707,1.22,0.19823529411764707,0.19823529411764707,0.19823529411764707,1.24,0.19823529411764707,0.19823529411764707,0.19823529411764707,0.19823529411764707,0.19823529411764707,0.19823529411764707,0.19823529411764707,0.19823529411764707,,
NOV_Precip_11,2.43,3.355862068965518,2.33,2.31,3.355862068965518,2.36,3.95,3.95,3.74,3.3,3.52,2.45,1.95,2.05,2.61,3.09,2.38,2.31,2.34,2.41,3.355862068965518,3.355862068965518,3.93,3.78,3.1,4.9,3.73,3.76,4.94,3.355862068965518,5.23,3.355862068965518,4.82,5.0,4.65,3.355862068965518,3.355862068965518,3.355862068965518,3.355862068965518,3.355862068965518,3.355862068965518,3.355862068965518,3.355862068965518,,
NOV_Depart_11,-0.73,-0.052380952380952375,-0.98,-0.99,-0.052380952380952375,-0.82,0.52,0.66,0.31,-0.052380952380952375,0.25,-0.67,-1.37,-1.36,-1.37,-0.052380952380952375,-0.052380952380952375,-0.052380952380952375,-0.91,-0.97,-0.052380952380952375,-0.052380952380952375,0.73,-0.09,-0.052380952380952375,1.1,-0.052380952380952375,-0.052380952380952375,1.18,-0.052380952380952375,1.62,-0.052380952380952375,-0.052380952380952375,1.76,1.03,-0.052380952380952375,-0.052380952380952375,-0.052380952380952375,-0.052380952380952375,-0.052380952380952375,-0.052380952380952375,-0.052380952380952375,-0.052380952380952375,,
DEC_Precip_11,1.18,3.7923333333333336,1.49,1.69,3.7923333333333336,1.45,4.17,4.17,4.66,2.69,3.68,4.5,4.75,4.46,3.87,4.39,5.23,4.84,5.01,4.6,3.7923333333333336,3.7923333333333336,4.36,3.5,4.3,3.54,4.22,4.52,4.58,3.41,3.72,3.7923333333333336,3.54,3.34,3.91,3.7923333333333336,3.7923333333333336,3.7923333333333336,3.7923333333333336,3.7923333333333336,3.7923333333333336,3.7923333333333336,3.7923333333333336,,
DEC_Depart_11,-2.03,0.23636363636363633,-1.92,-2.03,0.23636363636363633,-1.95,0.5,0.68,1.26,0.23636363636363633,0.37,1.15,1.45,1.05,0.21,0.23636363636363633,0.23636363636363633,0.23636363636363633,1.81,1.21,0.23636363636363633,0.23636363636363633,0.95,0.06,0.79,0.23,0.23636363636363633,0.23636363636363633,0.69,0.23636363636363633,0.18,0.23636363636363633,0.23636363636363633,0.13,0.41,0.23636363636363633,0.23636363636363633,0.23636363636363633,0.23636363636363633,0.23636363636363633,0.23636363636363633,0.23636363636363633,0.23636363636363633,,
JAN_Precip_12,2.2600000000000002,2.82,2.2600000000000002,2.2600000000000002,2.09,2.09,1.63,1.63,1.62,1.39,1.51,2.54,2.37,2.78,1.75,2.28,2.1,1.98,2.21,2.25,2.16,2.99,2.02,3.07,2.14,2.44,1.55,2.15,2.73,2.97,2.2600000000000002,2.64,3.1,3.38,2.2600000000000002,1.68,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,,
JAN_Depart_12,-0.76,-0.7496,-0.7496,-1.52,-1.91,-0.7496,-2.35,-0.7496,1.39,-2.21,-0.7496,-0.49,-0.24,-1.17,-0.88,-0.92,-1.11,-0.67,-1.3,-0.7496,-0.58,-0.7496,-0.37,-1.23,-0.74,1.55,-0.84,-0.48,0.31,-0.7496,-0.96,-0.7496,0.06,-0.7496,-1.32,-0.7496,-0.7496,-0.7496,-0.7496,-0.7496,-0.7496,-0.7496,-0.7496,,
FEB_Precip_12,1.876969696969697,2.97,3.24,3.34,3.6,3.39,2.8,2.8,1.67,2.05,2.05,2.42,0.76,1.95,2.39,2.51,1.15,0.8,1.17,1.76,0.67,1.6,0.36,0.88,2.84,0.93,1.07,1.74,2.32,1.876969696969697,0.94,1.49,1.37,1.65,1.876969696969697,1.26,1.876969696969697,1.876969696969697,1.876969696969697,1.876969696969697,1.876969696969697,1.876969696969697,1.876969696969697,,
FEB_Depart_12,0.06,0.1,-0.8096153846153846,0.25,-0.03,-0.8096153846153846,-0.51,-0.8096153846153846,2.05,-0.97,-0.8096153846153846,-1.84,-1.08,-0.21,-0.52,-1.78,-2.1,-1.55,-1.16,-0.8096153846153846,-1.65,-0.8096153846153846,-1.97,-0.33,-1.77,1.07,-1.08,-0.87,-0.8096153846153846,-1.55,-1.43,-0.8096153846153846,-1.47,-0.8096153846153846,-0.71,-0.8096153846153846,-0.8096153846153846,-0.8096153846153846,-0.8096153846153846,-0.8096153846153846,-0.8096153846153846,-0.8096153846153846,-0.8096153846153846,,
MAR_Precip_12,1.87,2.3371874999999998,2.07,2.03,1.1,1.77,1.21,1.21,2.37,3.13,2.75,1.76,3.08,2.91,1.17,1.89,2.28,4.01,2.51,2.45,1.72,2.3371874999999998,1.3,1.78,1.86,3.63,2.28,3.87,1.7,2.3371874999999998,1.89,2.34,3.97,4.17,2.3371874999999998,2.71,2.3371874999999998,2.3371874999999998,2.3371874999999998,2.3371874999999998,2.3371874999999998,2.3371874999999998,2.3371874999999998,,
MAR_Depart_12,-2.63,-1.29,-2.45,-1.29,-3.32,-2.71,-1.29,-3.08,-1.29,3.13,-1.56,-1.29,-0.6,-1.09,-2.69,-2.21,-1.5,0.29,-1.25,-1.57,-1.29,-1.29,-1.29,-2.47,-1.83,-0.42,2.28,0.13,-2.02,-1.29,-1.7,-1.69,-1.29,0.23,-1.29,-1.52,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,-1.29,,
APR_Precip_12,4.66,0.38,3.22,3.41,2.95,3.56,3.3,3.3,2.32,3.47,2.9,1.99,2.02,2.35,2.25,2.18,2.16,2.06,1.98,2.13,2.41,2.5068571428571427,2.23,3.32,1.82,2.49,2.61,1.95,2.77,3.78,1.88,2.53,1.0,1.27,2.75,2.34,2.5068571428571427,2.5068571428571427,2.5068571428571427,2.5068571428571427,2.5068571428571427,2.5068571428571427,2.5068571428571427,,
APR_Depart_12,1.26,-3.12,-0.26,-0.7453571428571429,-0.6,0.3,-0.7453571428571429,-0.09,-0.7453571428571429,3.47,-0.3,-0.7453571428571429,-1.33,-1.31,-0.97,-1.63,-1.24,-1.45,-1.57,-1.21,-0.7453571428571429,-0.7453571428571429,-0.7453571428571429,-0.61,-1.81,-1.42,2.61,-1.67,-0.94,-0.03,-1.62,-1.0,-0.7453571428571429,-2.6,-0.87,-0.86,-0.7453571428571429,-0.7453571428571429,-0.7453571428571429,-0.7453571428571429,-0.7453571428571429,-0.7453571428571429,-0.7453571428571429,,
MAY_Precip_12,3.633636363636363,2.49,4.95,2.09,2.6,3.21,2.43,2.43,3.633636363636363,2.61,2.61,1.99,2.7,4.03,2.44,3.69,3.7,3.05,2.59,3.02,3.39,3.633636363636363,2.22,2.11,5.67,4.88,4.41,4.33,5.12,6.64,3.53,3.89,4.08,5.97,5.95,5.09,3.633636363636363,3.633636363636363,3.633636363636363,3.633636363636363,3.633636363636363,3.633636363636363,3.633636363636363,,
MAY_Depart_12,-1.09,1.43,-0.010370370370370363,-1.02,-0.41,-0.010370370370370363,-1.48,-0.010370370370370363,2.61,-1.53,-0.010370370370370363,-1.62,-0.41,-1.05,-0.87,-0.66,-1.23,-1.73,-1.42,-0.010370370370370363,-0.010370370370370363,-0.010370370370370363,-1.85,1.5,0.54,4.41,-0.23,0.86,2.5,-0.62,-0.73,-0.010370370370370363,1.09,1.79,0.94,-0.010370370370370363,-0.010370370370370363,-0.010370370370370363,-0.010370370370370363,-0.010370370370370363,-0.010370370370370363,-0.010370370370370363,-0.010370370370370363,,
JUN_Precip_12,2.78,2.25,3.33,2.89,3.52,3.06,2.07,2.07,2.42,1.39,1.91,2.68,3.13,3.02,1.88,3.37,3.62,2.85,2.26,2.85,2.59,3.128857142857143,0.16,5.98,4.79,4.09,6.97,3.64,4.66,3.12,3.86,4.68,1.97,3.75,3.41,2.49,3.128857142857143,3.128857142857143,3.128857142857143,3.128857142857143,3.128857142857143,3.128857142857143,3.128857142857143,,
JUN_Depart_12,-0.37,-1.28,-0.14,-0.17392857142857146,-0.19,-0.32,-0.17392857142857146,-1.48,-0.17392857142857146,1.39,-1.87,-0.17392857142857146,-0.57,-1.19,-1.39,-0.86,-0.74,-1.23,-1.81,-0.81,-0.17392857142857146,-0.17392857142857146,-0.17392857142857146,1.8,0.65,0.17,6.97,-0.36,1.27,-1.07,-0.06,0.63,-0.17392857142857146,-0.25,-0.47,-1.29,-0.17392857142857146,-0.17392857142857146,-0.17392857142857146,-0.17392857142857146,-0.17392857142857146,-0.17392857142857146,-0.17392857142857146,,
JUL_Precip_12,3.7790909090909093,3.57,3.58,3.74,2.34,2.96,2.7,2.7,3.86,1.98,2.92,3.27,2.98,3.37,5.98,3.6,2.96,3.43,3.57,3.68,1.57,3.7790909090909093,4.9,2.33,6.18,3.82,4.14,8.29,5.27,3.39,5.27,4.84,2.52,4.61,4.39,3.7790909090909093,3.7790909090909093,3.7790909090909093,3.7790909090909093,3.7790909090909093,3.7790909090909093,3.7790909090909093,3.7790909090909093,,
JUL_Depart_12,-0.76,-0.81,0.07307692307692303,-2.04,-1.35,0.07307692307692303,-1.49,0.07307692307692303,1.98,-1.3,0.07307692307692303,-0.96,-1.22,1.36,-0.45,-1.39,-0.89,-0.45,-0.46,0.07307692307692303,0.07307692307692303,0.07307692307692303,-1.96,2.06,0.17,4.14,4.06,1.28,-0.35,0.95,0.88,0.07307692307692303,0.61,0.29,0.07307692307692303,0.07307692307692303,0.07307692307692303,0.07307692307692303,0.07307692307692303,0.07307692307692303,0.07307692307692303,0.07307692307692303,0.07307692307692303,,
AUG_Precip_12,4.8426470588235295,6.39,6.52,8.51,5.38,6.8,8.55,8.55,6.06,7.52,6.06,5.82,2.18,3.45,5.89,2.75,2.96,2.41,2.33,3.47,6.48,4.8426470588235295,2.05,4.77,4.4,4.05,7.55,2.74,5.03,4.82,2.15,3.86,2.42,2.43,4.64,5.66,4.8426470588235295,4.8426470588235295,4.8426470588235295,4.8426470588235295,4.8426470588235295,4.8426470588235295,4.8426470588235295,,
AUG_Depart_12,1.73,1.62,1.1003703703703702,0.95,2.06,1.1003703703703702,4.29,1.1003703703703702,7.52,1.93,1.1003703703703702,-1.09,-0.41,2.5,-0.68,-0.66,-1.0,-1.39,-0.48,1.1003703703703702,1.1003703703703702,1.1003703703703702,0.86,0.11,0.65,7.55,-0.77,1.31,1.68,-1.57,0.02,1.1003703703703702,-1.17,1.41,2.74,1.1003703703703702,1.1003703703703702,1.1003703703703702,1.1003703703703702,1.1003703703703702,1.1003703703703702,1.1003703703703702,1.1003703703703702,,
SEP_Precip_12,4.12875,3.96,7.45,10.66,7.74,8.62,2.82,2.82,1.64,3.81,2.73,2.21,2.41,3.18,3.0,2.16,4.68,3.75,3.16,3.07,2.14,4.12875,2.48,4.14,3.02,6.41,3.7,4.12875,5.25,4.43,4.12875,4.23,3.05,3.75,5.09,4.56,4.12875,4.12875,4.12875,4.12875,4.12875,4.12875,4.12875,,
SEP_Depart_12,0.12,3.05,0.4828,3.76,4.86,0.4828,-1.0,0.4828,3.81,-1.44,0.4828,-1.67,-0.99,-1.09,-2.44,0.55,-0.01,-0.83,-1.11,0.4828,0.4828,0.4828,-0.81,-1.49,2.17,3.7,0.4828,0.78,0.39,0.4828,-0.1,0.4828,0.07,1.09,0.7,0.4828,0.4828,0.4828,0.4828,0.4828,0.4828,0.4828,0.4828,,
OCT_Precip_12,8.546129032258063,8.546129032258063,10.67,8.546129032258063,9.2,9.94,10.39,10.39,8.24,10.27,9.26,8.92,8.33,9.66,9.36,10.6,6.79,6.76,8.35,8.86,9.53,8.546129032258063,2.6,8.2,10.36,7.59,11.44,8.06,12.09,8.34,8.546129032258063,8.97,4.42,4.89,8.78,3.67,8.546129032258063,8.546129032258063,8.546129032258063,8.546129032258063,8.546129032258063,8.546129032258063,8.546129032258063,,
OCT_Depart_12,7.14,5.5931999999999995,5.71,6.57,5.5931999999999995,7.15,5.5931999999999995,10.27,5.78,5.5931999999999995,4.66,5.82,6.31,6.62,3.07,2.97,4.75,5.38,5.5931999999999995,5.5931999999999995,5.5931999999999995,4.08,6.64,4.21,11.44,4.53,8.34,5.1,5.5931999999999995,5.46,5.5931999999999995,1.85,5.37,0.61,5.5931999999999995,5.5931999999999995,5.5931999999999995,5.5931999999999995,5.5931999999999995,5.5931999999999995,5.5931999999999995,5.5931999999999995,5.5931999999999995,,
NOV_Precip_12,0.7815151515151517,0.7815151515151517,0.51,0.67,0.44,0.54,0.93,0.93,0.89,0.57,0.73,0.71,0.67,0.87,0.64,0.71,0.58,0.62,0.24,0.7,0.83,0.7815151515151517,0.66,0.87,1.16,1.1,0.92,1.09,1.08,1.43,1.02,0.96,0.39,0.35,1.16,0.82,0.7815151515151517,0.7815151515151517,0.7815151515151517,0.7815151515151517,0.7815151515151517,0.7815151515151517,0.7815151515151517,,
NOV_Depart_12,-3.01,-2.436153846153846,-2.99,-2.64,-2.436153846153846,-2.36,-2.436153846153846,0.57,-2.54,-2.436153846153846,-2.57,-2.75,-2.33,-3.5,-3.02,-2.85,-3.23,-2.68,-2.436153846153846,-2.436153846153846,-2.436153846153846,-2.67,-2.76,-2.51,0.92,-2.61,-2.51,-2.23,-2.25,-2.66,-2.436153846153846,-3.32,-2.24,-2.6,-2.436153846153846,-2.436153846153846,-2.436153846153846,-2.436153846153846,-2.436153846153846,-2.436153846153846,-2.436153846153846,-2.436153846153846,-2.436153846153846,,
DEC_Precip_12,3.707575757575758,3.707575757575758,4.81,4.1,3.25,4.05,5.04,5.04,4.2,4.14,4.17,3.11,2.8,4.38,3.19,3.34,3.26,3.28,3.71,3.38,3.34,3.707575757575758,3.41,4.12,3.59,3.6,2.1,3.37,4.12,3.67,3.68,3.69,3.59,4.51,3.33,2.98,3.707575757575758,3.707575757575758,3.707575757575758,3.707575757575758,3.707575757575758,3.707575757575758,3.707575757575758,,
DEC_Depart_12,1.14,0.5184615384615385,-0.46,0.65,0.5184615384615385,1.55,0.5184615384615385,4.14,0.86,0.5184615384615385,-0.33,1.16,-0.22,-0.43,-0.01,0.08,0.57,-0.01,0.5184615384615385,0.5184615384615385,0.5184615384615385,0.09,-0.04,0.27,2.1,0.06,0.48,0.32,0.04,0.19,0.5184615384615385,1.22,0.18,-0.12,0.5184615384615385,0.5184615384615385,0.5184615384615385,0.5184615384615385,0.5184615384615385,0.5184615384615385,0.5184615384615385,0.5184615384615385,0.5184615384615385,,
JAN_Precip_13,3.585142857142857,2.96,3.53,3.0,2.76,3.1,2.73,2.73,3.03,3.64,3.34,3.64,2.71,3.33,4.38,3.9,2.6,2.61,2.7,3.23,3.3,0.94,6.17,5.99,5.57,3.84,5.55,5.32,2.61,5.4,5.02,2.71,3.09,3.97,2.82,3.26,3.585142857142857,3.585142857142857,3.585142857142857,3.585142857142857,3.585142857142857,3.585142857142857,3.585142857142857,,
JAN_Depart_13,-0.62,0.4376923076923077,-0.61,-0.81,-0.9,0.4376923076923077,-1.25,0.4376923076923077,0.4376923076923077,-0.38,0.4376923076923077,-0.15,0.31,1.22,0.98,-0.49,-0.41,-0.18,-0.32,0.4376923076923077,0.4376923076923077,2.73,0.4376923076923077,2.2,0.66,2.56,2.11,-0.05,2.52,1.42,0.4376923076923077,-0.23,1.09,-0.18,0.16,0.4376923076923077,0.4376923076923077,0.4376923076923077,0.4376923076923077,0.4376923076923077,0.4376923076923077,0.4376923076923077,0.4376923076923077,,
FEB_Precip_13,2.256764705882353,3.5,4.1,3.7,4.43,4.08,2.45,2.45,2.2,1.7,1.95,1.95,1.74,3.31,1.34,1.95,1.68,2.0,1.68,1.96,1.77,2.37,1.94,2.25,2.01,2.05,2.16,2.04,2.256764705882353,1.54,2.05,1.52,2.0,1.77,1.41,1.68,2.256764705882353,2.256764705882353,2.256764705882353,2.256764705882353,2.256764705882353,2.256764705882353,2.256764705882353,,
FEB_Depart_13,0.59,-0.6347999999999999,0.35,1.29,0.66,-0.6347999999999999,-0.86,-0.6347999999999999,-0.6347999999999999,-1.07,-0.6347999999999999,-0.86,0.28,-1.69,-0.65,-1.22,-0.93,-1.04,-0.96,-0.6347999999999999,-0.6347999999999999,-0.91,-0.6347999999999999,-1.16,-0.65,-0.66,-1.15,-0.6347999999999999,-0.95,-0.87,-0.6347999999999999,-1.12,-0.79,-0.56,-0.94,-0.6347999999999999,-0.6347999999999999,-0.6347999999999999,-0.6347999999999999,-0.6347999999999999,-0.6347999999999999,-0.6347999999999999,-0.6347999999999999,,
MAR_Precip_13,3.1265625000000004,3.1265625000000004,5.17,4.85,5.71,5.24,3.49,3.49,3.96,3.25,3.61,2.64,2.31,3.38,3.04,2.27,2.67,2.95,2.99,2.78,2.94,2.74,3.11,2.28,2.84,2.4,3.1265625000000004,3.24,3.1265625000000004,2.66,2.89,1.99,3.05,2.52,1.43,2.16,3.1265625000000004,3.1265625000000004,3.1265625000000004,3.1265625000000004,3.1265625000000004,3.1265625000000004,3.1265625000000004,,
MAR_Depart_13,0.43,1.19,0.76,-0.8669565217391306,-0.8,-0.8669565217391306,-0.8669565217391306,-0.7,-0.8669565217391306,-1.37,-0.62,-1.06,-1.59,-1.05,-0.83,-0.77,-1.24,-0.8669565217391306,-0.8669565217391306,-1.14,-0.8669565217391306,-0.85,-1.65,-0.8669565217391306,-0.48,-0.8669565217391306,-0.93,-1.14,-0.8669565217391306,-0.89,-1.15,-2.8,-1.26,-0.8669565217391306,-0.8669565217391306,-0.8669565217391306,-0.8669565217391306,-0.8669565217391306,-0.8669565217391306,-0.8669565217391306,-0.8669565217391306,-0.8669565217391306,-0.8669565217391306,,
APR_Precip_13,2.9834375000000013,2.9834375000000013,4.53,3.78,3.85,4.16,3.89,3.89,4.49,4.5,4.5,2.2,2.0,1.97,2.77,2.21,2.89,2.84,2.77,2.39,2.6,2.89,2.3,2.82,2.47,1.76,2.9834375000000013,2.51,2.9834375000000013,2.79,2.48,2.61,3.27,2.15,2.51,2.68,2.9834375000000013,2.9834375000000013,2.9834375000000013,2.9834375000000013,2.9834375000000013,2.9834375000000013,2.9834375000000013,,
APR_Depart_13,0.23,0.37,0.9,-0.698695652173913,0.5,-0.698695652173913,-0.698695652173913,1.3,-0.698695652173913,-1.35,-1.69,-1.04,-1.01,-0.62,-0.56,-0.78,-0.95,-0.698695652173913,-0.698695652173913,-1.63,-0.698695652173913,-1.16,-2.15,-0.698695652173913,-1.2,-0.698695652173913,-0.71,-1.05,-0.698695652173913,-0.6,-1.47,-0.69,-0.71,-0.698695652173913,-0.698695652173913,-0.698695652173913,-0.698695652173913,-0.698695652173913,-0.698695652173913,-0.698695652173913,-0.698695652173913,-0.698695652173913,-0.698695652173913,,
MAY_Precip_13,3.2453124999999994,3.2453124999999994,2.93,3.32,3.59,3.28,3.0,3.0,2.52,2.59,2.52,3.43,3.66,3.83,3.89,3.83,2.15,2.47,2.4,3.21,2.67,4.58,3.89,3.8,5.18,3.03,3.2453124999999994,2.88,3.2453124999999994,2.32,3.54,2.77,4.23,3.39,2.68,3.27,3.2453124999999994,3.2453124999999994,3.2453124999999994,3.2453124999999994,3.2453124999999994,3.2453124999999994,3.2453124999999994,,
MAY_Depart_13,-0.3,0.07,-0.34,-0.8852173913043478,-0.91,-0.8852173913043478,-0.8852173913043478,-1.62,-0.8852173913043478,-0.66,-0.61,-0.67,0.34,-2.13,-1.89,-1.92,-1.23,-0.8852173913043478,-0.8852173913043478,-0.07,-0.8852173913043478,1.01,-1.31,-0.8852173913043478,-1.38,-0.8852173913043478,-1.83,-1.08,-0.8852173913043478,-0.65,-0.77,-1.47,-0.94,-0.8852173913043478,-0.8852173913043478,-0.8852173913043478,-0.8852173913043478,-0.8852173913043478,-0.8852173913043478,-0.8852173913043478,-0.8852173913043478,-0.8852173913043478,-0.8852173913043478,,
JUN_Precip_13,7.286060606060609,5.95,8.96,9.92,6.45,8.44,9.23,9.23,7.09,7.12,7.11,7.81,7.6,8.4,5.76,8.68,8.76,10.92,9.05,8.37,9.44,8.03,8.74,7.69,9.93,3.86,7.286060606060609,5.64,7.286060606060609,4.47,7.61,3.96,4.22,3.83,4.13,4.04,7.286060606060609,7.286060606060609,7.286060606060609,7.286060606060609,7.286060606060609,7.286060606060609,7.286060606060609,,
JUN_Depart_13,2.42,3.305416666666666,6.21,2.98,5.06,3.305416666666666,5.68,3.305416666666666,3.305416666666666,3.33,3.305416666666666,3.9,4.19,1.53,5.41,4.68,6.56,4.98,4.71,3.305416666666666,3.305416666666666,4.56,3.305416666666666,5.79,-0.06,3.305416666666666,2.25,3.305416666666666,0.55,3.56,3.305416666666666,0.22,-0.05,0.35,0.52,3.305416666666666,3.305416666666666,3.305416666666666,3.305416666666666,3.305416666666666,3.305416666666666,3.305416666666666,3.305416666666666,,
JUL_Precip_13,4.297333333333333,4.297333333333333,4.297333333333333,3.81,5.32,4.57,3.32,3.32,3.06,8.11,3.06,2.77,2.95,6.44,3.18,3.47,3.3,4.5,7.74,4.29,6.41,4.04,8.41,4.96,3.84,2.83,4.297333333333333,4.73,4.297333333333333,4.297333333333333,5.03,2.33,3.89,2.88,3.27,3.09,4.297333333333333,4.297333333333333,4.297333333333333,4.297333333333333,4.297333333333333,4.297333333333333,4.297333333333333,,
JUL_Depart_13,-0.57,0.93,0.26,0.12500000000000003,-0.87,0.12500000000000003,0.12500000000000003,-1.16,0.12500000000000003,-0.99,1.85,-0.87,-1.15,-1.02,0.15,3.72,0.15,0.12500000000000003,0.12500000000000003,4.12,0.12500000000000003,-0.28,-0.82,0.12500000000000003,0.74,0.12500000000000003,0.12500000000000003,1.07,0.12500000000000003,-0.11,-1.22,-0.63,-0.55,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,,
AUG_Precip_13,4.0415624999999995,4.76,6.26,7.3,5.42,6.33,2.84,2.84,6.99,3.94,6.99,1.13,3.14,2.8,1.96,1.67,2.51,2.08,2.43,2.07,6.68,2.63,7.38,3.13,2.1,2.35,4.0415624999999995,5.33,4.0415624999999995,4.0415624999999995,4.58,5.07,5.64,3.6,2.86,4.52,4.0415624999999995,4.0415624999999995,4.0415624999999995,4.0415624999999995,4.0415624999999995,4.0415624999999995,4.0415624999999995,,
